name,email,phone,address,status,tags
Nguyễn Anh Minh,anhminh@example.com,"=""0900000001""","123 Nguyễn Trãi, Q1, TP.HCM",lead,retail;priority
Trần Thu Hà,thuha@example.com,"=""0900000002""","45 Lê Lợi, Q1, TP.HCM",active,food;priority
Lê Quốc Khánh,quockhanh@example.com,"=""0900000003""","89 Phan Xích Long, Phú Nhuận, TP.HCM",lead,tech;saas
Phạm Thu Uyên,thuuyen@example.com,"=""0900000004""","12 Trần Hưng Đạo, Q5, TP.HCM",inactive,media
Đỗ Hải Đăng,haidang@example.com,"=""0900000005""","56 Hai Bà Trưng, Q1, TP.HCM",lead,healthcare;priority
Vũ Lan Chi,lanchi@example.com,"=""0900000006""","101 Điện Biên Phủ, Q3, TP.HCM",active,logistics;b2b
Ngô Đức Thịnh,ducthinh@example.com,"=""0900000007""","78 Cách Mạng Tháng 8, Q3, TP.HCM",lead,finance
Huỳnh Ngọc Ánh,ngocanh@example.com,"=""0900000008""","34 Nguyễn Thị Minh Khai, Q1, TP.HCM",active,travel
Phan Hữu Toàn,huutoan@example.com,"=""0900000009""","210 Võ Thị Sáu, Q3, TP.HCM",lead,fashion;retail
Bùi Quỳnh Mai,quynhmai@example.com,"=""0900000010""","321 Trường Sa, Phú Nhuận, TP.HCM",inactive,eco
Nguyễn Tuấn Kiệt,tuan.kiet@example.com,"=""0900000011""","15 Lý Thường Kiệt, Q10, TP.HCM",lead,automotive
Lâm Thảo Nguyên,thaonguyen@example.com,"=""0900000012""","67 Nguyễn Văn Trỗi, Phú Nhuận, TP.HCM",active,energy;b2b
Hoàng Khánh Linh,khanh.linh@example.com,"=""0900000013""","88 Lê Duẩn, Q1, TP.HCM",lead,construction
Trịnh Minh Khang,minh.khang@example.com,"=""0900000014""","23 Hoàng Sa, Phú Nhuận, TP.HCM",active,interior
Đinh Phương Thảo,phuongthao@example.com,"=""0900000015""","145 Lê Lai, Q1, TP.HCM",lead,pets;retail
Võ Anh Tuấn,anh.tuan@example.com,"=""0900000016""","45 Đinh Tiên Hoàng, Q1, TP.HCM",active,books;retail
Nguyễn Nhật Huy,nhathuy@example.com,"=""0900000017""","9 Nguyễn Bỉnh Khiêm, Q1, TP.HCM",lead,coffee;fnb
Phạm Thuỳ Trang,thuytrang@example.com,"=""0900000018""","456 Võ Văn Kiệt, Q5, TP.HCM",inactive,dairy
Lưu Hoàng Sơn,hoangson@example.com,"=""0900000019""","25 Nguyễn Hữu Cảnh, Bình Thạnh, TP.HCM",lead,steel;b2b
Mai Thu Hà,maithuha@example.com,"=""0900000020""","12 Cách Mạng Tháng 8, Q1, TP.HCM",active,printing
Nguyễn Hải Yến,haiyen@example.com,"=""0900000021""","78 Pasteur, Q1, TP.HCM",lead,biotech
Lê Khắc Duy,khacduy@example.com,"=""0900000022""","301 Hai Bà Trưng, Q3, TP.HCM",active,renewable
Đoàn Thế Anh,theanh@example.com,"=""0900000023""","17 Phan Đăng Lưu, Phú Nhuận, TP.HCM",lead,gardening
Phan Gia Bảo,giabao@example.com,"=""0900000024""","65 Trần Quốc Toản, Q3, TP.HCM",active,fnb
Trần Bảo Châu,baochau@example.com,"=""0900000025""","19 Nguyễn Thị Minh Khai, Q1, TP.HCM",lead,interior
Đỗ Minh Nhật,minhnhat@example.com,"=""0900000026""","220 Điện Biên Phủ, Q3, TP.HCM",active,healthcare
Nguyễn Quỳnh Anh,quynhanh@example.com,"=""0900000027""","58 Hoàng Diệu, Q4, TP.HCM",lead,marketing
Lưu Hồng Phúc,hongphuc@example.com,"=""0900000028""","12 Trần Cao Vân, Q1, TP.HCM",active,travel
Phạm Thị Hồng,hong.pham@example.com,"=""0900000029""","77 Mạc Đĩnh Chi, Q1, TP.HCM",lead,coffee;fnb
Vũ Nhật Minh,nhatminh@example.com,"=""0900000030""","103 Võ Thị Sáu, Q3, TP.HCM",active,tech;saas
Nguyễn Ngọc Hân,ngochan@example.com,"=""0900000031""","55 Quang Trung, Gò Vấp, TP.HCM",lead,retail
Bùi Đức Long,duclong@example.com,"=""0900000032""","234 Nguyễn Trãi, Q1, TP.HCM",inactive,media
Đặng Gia Huy,gia.huy@example.com,"=""0900000033""","12 Nguyễn Văn Đậu, Bình Thạnh, TP.HCM",lead,grocery
Hoàng Lan Hương,lanhuong@example.com,"=""0900000034""","98 Huỳnh Văn Bánh, Phú Nhuận, TP.HCM",active,automotive
Phan Minh Châu,minhchau@example.com,"=""0900000035""","145 Nguyễn Thị Minh Khai, Q1, TP.HCM",lead,transport
Nguyễn Diệu Linh,dieulinh@example.com,"=""0900000036""","33 Trương Định, Q1, TP.HCM",active,manufacturing
Võ Minh Trí,minhtri@example.com,"=""0900000037""","77 Nguyễn Trãi, Q5, TP.HCM",lead,electronics
Phạm Trường Sơn,truongson@example.com,"=""0900000038""","11 Lý Tự Trọng, Q1, TP.HCM",active,biotech
Trịnh Thanh Tú,thanhtu@example.com,"=""0900000039""","18 Lê Thánh Tôn, Q1, TP.HCM",lead,construction
Nguyễn Thu Giang,thugiang@example.com,"=""0900000040""","210 Cách Mạng Tháng 8, Q3, TP.HCM",inactive,printing
Đỗ Văn Hiếu,vanhieu@example.com,"=""0900000041""","71 Võ Thị Sáu, Q3, TP.HCM",lead,software
Nguyễn Hữu Tài,huutai@example.com,"=""0900000042""","12 Nguyễn Gia Trí, Bình Thạnh, TP.HCM",active,data;saas
Lê Khánh Ly,khanhly@example.com,"=""0900000043""","88 Trường Sa, Phú Nhuận, TP.HCM",lead,cloud
Hoàng Quốc Khánh,quockhanh2@example.com,"=""0900000044""","65 Phan Đăng Lưu, Phú Nhuận, TP.HCM",active,research
Nguyễn Như Quỳnh,nhuquynh@example.com,"=""0900000045""","34 Nguyễn Tất Thành, Q4, TP.HCM",lead,seafood
Phạm Mạnh Hùng,manhhung@example.com,"=""0900000046""","19 Lê Văn Sỹ, Phú Nhuận, TP.HCM",active,agri
Võ Thảo My,thaomy@example.com,"=""0900000047""","321 Nguyễn Trãi, Q1, TP.HCM",lead,beverage
Nguyễn Hải Nam,hainam@example.com,"=""0900000048""","45 Võ Văn Tần, Q3, TP.HCM",active,paper;b2b
Trần Minh Phúc,minhphuc@example.com,"=""0900000049""","27 Sư Vạn Hạnh, Q10, TP.HCM",lead,toys
Lê Thanh Tùng,thanhtung@example.com,"=""0900000050""","56 Nguyễn Văn Cừ, Q5, TP.HCM",inactive,home
Ngô Thanh Hoa,thanhhoa@example.com,"=""0900000051""","24 Điện Biên Phủ, Q3, TP.HCM",lead,fnb
Đào Đức Minh,ducminh@example.com,"=""0900000052""","36 Nguyễn Hữu Cảnh, Bình Thạnh, TP.HCM",active,tech
Trương Thu Hà,truongthuh@example.com,"=""0900000053""","82 Hoàng Hoa Thám, Tân Bình, TP.HCM",lead,agri
Đinh Hoài Phương,hoaiphuong@example.com,"=""0900000054""","19 Trường Sơn, Tân Bình, TP.HCM",active,spa
Nguyễn Hữu Quân,huuquan@example.com,"=""0900000055""","22 Lê Đức Thọ, Gò Vấp, TP.HCM",lead,jewelry
Vũ Minh Anh,minhanh@example.com,"=""0900000056""","48 Nguyễn Kiệm, Phú Nhuận, TP.HCM",inactive,healthcare
Lý Thanh Bình,thanhbinh@example.com,"=""0900000057""","60 Nguyễn Văn Trỗi, Phú Nhuận, TP.HCM",lead,renewable
